Full 1: sigma2 = 0.01
;Concentration;Absorbance
Full 1: sigma2 = 4
Concentration;Absorbance
50;1.38904870689557
51;2.09964502103344
52;5.72741662829825
53;2.80101678284915
54;2.96857547032189
55;6.19012997376656
56;3.7318324119784
57;0.329877530786932
58;1.53629429621295
59;2.06867605980008
60;5.45816359487892
61;3.77962765411473
62;3.9115429011881
63;3.38136543189024
64;2.09831773049185
65;6.83382627360616
66;4.30570095645848
68;4.81271180312737
69;2.51441718454413
70;1.37435258802631
71;3.12405017068341
72;1.55799110338552
73;2.20221754141772
74;2.45992146430149
75;0.386613378515173
76;5.48557408898905
77;4.16674623567303
78;1.6337261259761
79;6.46762984213985
80;4.86292844295363
81;3.46985703401546
82;5.90025132209004
83;5.91626697506609
84;5.85316216327497
85;5.63728050820018
86;5.41783530707518
87;4.23617657884656
88;3.79807467252017
89;3.69905799797523
90;3.12058604215897
91;4.1441654439608
92;2.07920729686347
93;8.99791193067703
94;7.12592399660998
95;2.5137828335933
96;4.00423032940185
97;3.92668929275356
98;6.46993023667264
99;4.79326186705634
100;5.51663702798951
101;5.00290648930259
102;5.02425908541737
103;7.89720456802891
104;4.75845802868146
105;8.29294120885908
106;2.21249439153956
107;6.52922749927214
108;5.65770848768923
109;5.89188313748795
110;6.26927896551976
111;4.5553530937814
112;4.94358523266116
113;3.62284923378582
114;3.56641754704884
115;6.36705728280852
116;6.70641955725885
117;5.96600845346101
118;7.75453493575947
119;10.0601693712543
120;5.02793766788693
121;1.44166224871838
122;8.12147704892451
123;4.74159847483521
124;4.83398276706528
125;8.3111427393934
126;5.74045398589798
127;3.91856457549093
128;6.7726069594983
129;6.18221727512191
130;6.52152837179977
131;7.33056080225266
132;5.86867993641518
133;7.94875309703767
134;6.2690268763625
135;7.42356392783139
136;9.0036780262987
137;7.73036298166761
138;6.25813682893755
139;9.25761523690219
140;8.99700771192424
141;8.15679391901614
142;7.58746347022288
143;5.90418784792126
144;9.93130489706001
145;6.05948082570575
146;11.6846659860332
147;10.4252212523704
148;6.93859928179905
149;5.40715819938644
150;6.0891868726014
151;8.07376741831306
152;7.11661624307525
153;6.96491480120453
154;5.80676286546997
155;7.66994455038216
156;6.24019106108585
157;4.52411612682373
158;7.14954695942447
159;9.79799321812153
160;6.85930607478322
161;9.27592864445007
162;4.87423458342167
163;8.04887606895092
164;9.24881440788693
165;8.86230672433343
166;8.52135238829789
167;7.07858798338925
168;6.71059130793284
169;6.41174241879017
170;8.74529319420025
171;6.6650507716304
172;7.62888511259866
173;8.14781561560351
174;12.3977240104644
175;7.45610019660908
176;9.28077314456971
177;9.01592169912742
178;6.98628673173974
179;8.8173838277528
180;11.8991017168467
181;9.96300810615843
182;9.19246584398588
183;8.31500633532075
184;5.10350555691897
185;11.5226744268284
186;6.38871985815036
187;10.8398950217547
188;13.228207138435
189;6.5722136780564
190;10.9135686707494
191;9.03560502119506
192;6.46571168170903
193;6.6306646924365
194;6.50692765285081
195;8.69818695565939
196;6.8864888300082
197;11.2358335459517
198;14.1102178810513
199;7.38593904792964
200;11.5854776949504
201;11.5980844820018
202;10.7744051579002
203;8.14324678344598
204;9.97109478673868
205;9.69920932965951
206;11.435979066441
207;9.61512248779234
208;12.3639467733712
209;9.71083828446597
210;12.6154229311587
211;8.46164598666787
212;8.08968951048378
213;17.1420798698848
214;9.87628482367914
215;11.3564551830814
216;12.0831393480677
217;9.89243874858251
218;11.9437240886272
219;11.6979290547702
220;10.5792389847166
221;11.1905860670506
222;11.0418654925231
223;15.4169037980324
224;9.72732780745434
225;9.06800746585067
226;11.3855767983422
227;11.9809614988863
228;12.2830469578204
229;10.5432693345778
230;9.38334773205762
231;14.086370352179
232;10.9106992240929
233;9.92897427469325
234;11.2374408621178
235;11.3656482113029
236;14.0298405794273
237;12.0294745843944
238;13.418107570369
239;10.9614159656555
240;12.4388906191632
241;11.4106281770183
242;12.2991670563471
243;10.3692732840449
244;9.58839693334406
245;16.2544267694959
246;13.5114176473448
247;9.85745727675011
248;11.1876681666392
249;10.0890398308054
250;16.9076206977674
251;15.184825952867
252;12.0797098866073
253;13.7463881184642
254;11.8813201041623
255;11.8075062107688
256;11.2327943242995
257;11.670765465081
258;16.2118149346734
259;12.8519437498291
260;13.2484904728552
261;13.5473748591982
262;15.5749517569707
263;12.1278723381104
264;11.2249856992159
265;16.6113938648064
266;12.4276735661894
267;11.9138680601203
268;10.9374537622334
269;10.8905685553644
270;12.362053041404
271;14.7959716343331
272;15.8296962778594
273;15.0751767076712
274;12.9826854058095
275;13.8794998747692
276;12.4008070726399
277;12.425563676852
278;15.6793009979538
279;11.9288148427929
280;17.9205879309849
281;13.8793608120683
282;14.5390776532584
283;12.6829445905209
284;13.0612226204735
285;11.6259677353895
286;13.9441492232545
287;15.1979648098489
288;15.0586086883228
289;12.8969270258905
290;12.932756058292
291;13.5556025633143
292;17.6021213396927
293;12.3853927586685
294;14.3518968112396
295;18.5647236433579
296;14.6080502293424
297;12.1403185923572
298;13.5804611294519
299;15.9309199578098
300;14.2587942566605
301;13.9362472729004
302;14.4221655317431
303;15.3409932942784
304;18.4070175422917
305;15.0828697757222
306;17.471598992303
307;16.6215082313011
308;15.1827202089877
309;12.3941959942188
310;14.467765364895
311;14.5802590937231
312;15.7043088655231
313;18.2603973553336
314;20.2961579476622
315;18.8551621179675
316;15.5436980713421
317;12.3469452088847
318;15.1324402718565
319;16.1384144461466
320;17.7000260081349
321;17.9850559369685
322;17.4786188588329
323;13.3694513004011
324;17.9092860912667
325;15.3668855671456
326;16.6596054003225
327;16.5091023543475
328;17.266333529941
329;16.5093499656523
330;13.1750498048287
331;18.0329919295469
332;17.3820531366994
333;16.1286967494436
334;16.9462890220934
335;17.0280772907369
336;17.252038937122
337;20.141692331955
338;16.4718992421331
339;17.2961307677693
340;19.3467677461382
341;19.1683620467538
342;19.4005262207607
343;16.0050639978809
344;21.2149654605857
345;17.3934017418604
346;21.0437036894137
347;14.6581946279386
348;17.4519671727085
349;19.9598291419384
350;16.0795156255544
351;16.0546220635645
352;15.7329225927862
353;15.5549734413225
354;16.8356809336392
355;18.422358345918
356;13.7815790041586
357;18.2839608667446
358;20.3833500928331
359;22.0351480364809
360;20.6123519844012
361;19.5735495275919
362;14.6565392017713
363;16.9569865839864
364;17.5059070868348
365;19.6670478055138
366;18.0986573319925
367;15.8427027438797
368;21.7788714161882
369;20.2827825835919
370;18.9848605449821
371;20.9962172206516
372;15.9324514255301
373;19.9816405955796
374;17.6641752473732
375;20.1274910437014
376;18.6883560906799
377;20.1259214260629
378;21.5810352301188
379;18.9745801806338
380;21.0451172739042
381;16.683131929704
382;17.666791119128
383;22.1984354227764
384;19.9647759460479
385;15.1555543591325
386;16.5819250958353
387;18.9584379688218
388;21.141558808669
389;19.2562334885696
390;20.7583749440413
391;21.4780107555757
392;22.9521096577259
393;19.7720334665499
394;19.6060361876382
395;16.2535252817155
396;20.0086551881757
397;18.7162998842089
398;17.9619808343918
399;19.6001875379049
400;22.0398863454873
401;16.0745030226228
402;19.2554414255891
403;20.3932745671654
404;18.4235848598901
405;20.9278058849985
406;21.1328598412315
407;20.293927681448
408;15.4782036124799
409;25.6029162917333
410;20.0994014850636
411;21.8623865631753
412;21.1575329820731
413;22.7093464696367
414;22.3453188927482
415;20.340413657543
416;21.566335544417
417;18.9691823377522
418;22.6238460217986
419;20.0379233222313
420;25.8435467075764
421;17.7579022086236
422;20.182025514068
423;22.8107597255185
424;22.2302650937573
425;20.08103792297
426;19.316438515585
427;21.6489514094214
428;21.3813851736662
429;17.8794375254719
430;21.5791021342677
431;21.9404606313849
432;21.9594527939637
433;19.5499659147946
434;22.6622665566053
435;24.5171402739185
436;22.7224728063596
437;19.5888230592513
438;21.0387090606162
439;22.6522072391072
440;20.7159087373635
441;17.7447073299694
442;23.8785016400564
443;20.501044776751
444;21.0628794584634
445;25.2678012180091
446;20.7617101407892
447;24.0514630803786
448;19.8886342423625
449;21.750915193852
450;22.362887961727
451;20.2226971511513
452;21.3405034701822
453;22.6023168941434
454;24.0513919374679
455;19.4589069131498
456;22.1104915215775
457;24.372812877091
458;21.8323816800448
459;23.4145838433459
460;23.9944571401289
461;23.5956700306634
462;24.4165153589428
463;22.9145826780452
464;22.3826469728158
465;17.973702095942
466;23.1241179630411
467;24.22056939272
468;24.4807976817363
469;22.3494432973735
470;27.0690058195503
471;24.1328488392577
472;23.8626317169178
473;26.204533558937
474;22.2730675573615
475;22.8593227521506
476;28.6049049600995
477;23.8822583744418
478;27.1771368428166
479;21.082986710171
480;23.6289663959142
481;24.8168478072737
482;24.7100770904116
483;22.1487274809783
484;24.2485185492507
485;22.105158693776
486;25.7354066504886
487;26.5295501797213
488;19.9600246070252
489;26.9313869246003
490;22.027911006383
491;25.4695385379653
492;25.9298052762852
493;24.2602203437971
494;23.4197720862804
495;25.0906420424841
496;25.6876374014289
497;26.6266056398974
498;20.8053260321961
499;21.687241463882
500;27.8708046823764

Full 1: sigma2 = 5
Concentration;Absorbance
50;1.25673835457611
51;2.04530748662514
52;6.09537774753154
53;2.81766155620952
54;2.99909616447687
55;6.5950018965008
56;3.84063996852315
57;0.0312370837199802
58;1.37415033262648
59;1.96346953987001
60;5.74713010909476
61;3.86456817654462
62;4.0061522069695
63;3.40749407678759
64;1.96710143799927
65;7.25565924377906
66;4.42322751195136
68;4.97827947231705
69;2.40280627314252
70;1.12227360542766
71;3.07259327343434
72;1.31578430836784
73;2.03014966310162
74;2.31236970848236
76;5.6833487821584
77;4.20295271740353
78;1.36504844113789
79;6.76361539471589
80;4.96360298919368
81;3.40020010580761
82;6.11156182650111
83;6.12356617144285
84;6.04711114756923
85;5.79984642021053
86;5.54859752724723
87;4.22156120654716
88;3.72584668530064
89;3.60924097826892
90;2.95658797069022
91;4.09508283265145
92;1.78048773941314
93;9.50993297870059
94;7.41108514244644
95;2.24865286184383
96;3.90912212116746
97;3.81652690723428
98;6.65405502467867
99;4.77358110014829
100;5.5764374172515
101;4.99616751450325
102;5.01413874327012
103;8.2202877412178
104;4.70516072871875
105;8.65093135738464
106;1.8468834493978
107;6.66723608476729
108;5.68694650853839
109;5.94286002687947
110;6.35889969039396
111;4.43677061215517
112;4.86492563951032
113;3.38239620316466
114;3.31340195991274
115;6.43871067529808
116;6.81222753319553
117;5.97852105406422
118;7.9722527516157
119;10.5441287166936
120;4.9120209336266
121;0.896541422540386
122;8.35889970828794
123;4.57417888517108
124;4.67156596447341
125;8.55324729841939
126;5.67322819807692
127;3.63039221406083
128;6.81540690527636
129;6.14942947209873
130;6.52288911150709
131;7.42151316731686
132;5.78117897236994
133;8.1008697655948
134;6.21697705964806
135;7.50188702502388
136;9.26260659377573
137;7.83309539605409
138;6.18119481873789
139;9.52881192792629
140;9.23154215783946
141;8.28625288011424
142;7.64382038809566
143;5.75595933049081
144;10.2525113686646
145;5.91777875899307
146;12.2010252618131
147;10.7870215431886
148;6.88295797473022
149;5.1648530933875
150;5.92148263190633
151;8.13440943598629
152;7.05838019026102
153;6.88287112266969
154;5.58211619494447
155;7.6593149464551
156;6.05490025045057
157;4.13036844726628
158;7.05978765378836
159;10.0149388889517
160;6.72348508095961
161;9.41944955238976
162;4.49230428464397
163;8.03575966812363
164;9.37142981602068
165;8.93339938945739
166;8.5462991537205
167;6.92733781183663
168;6.51000332149191
169;6.16997840649277
170;8.77306578843741
171;6.4413823557274
172;7.51308020901678
173;8.08736044973778
174;12.8330007848283
175;7.30219570188465
176;9.33634037661961
177;9.03432575920809
178;6.75922318147589
179;8.80055027208222
180;12.2401139163903
181;10.0695937548018
182;9.20219961648716
183;8.21526836261027
184;4.61879963802284
185;11.7897469146693
186;6.04390951075198
187;11.0145729341035
188;13.6788853568578
189;6.23135673982001
190;11.0792374794424
191;8.9737085901663
192;6.09457878972144
193;6.27310016282389
194;6.12885624746231
195;8.5728569267292
196;6.5414151454592
197;11.3982286672362
198;14.6059863511705
199;7.08211236647143
200;11.7714376114718
201;11.7796307284468
202;10.8528275488332
203;7.90520135697193
204;9.94289585148431
205;9.63301696998549
206;11.5688828669019
207;9.52720162389637
208;12.5945789048372
209;9.62241173896278
210;12.8639343977288
211;8.21396889266493
212;7.79220721051798
213;17.9071856123227
214;9.77787809593666
215;11.4268571674511
216;12.2334130635546
217;9.77823363471787
218;12.0657386660747
219;11.7850297645191
220;10.5283945438848
221;11.2059996614198
222;11.0338233048341
223;15.9193631330387
224;9.55232209455963
225;8.80927784373504
226;11.3944974293074
227;12.0542560614599
228;12.3860961726179
229;10.4350639575287
230;9.13233048218837
231;14.3845679219061
232;10.8281579641767
233;9.72465440370662
234;11.1816628221534
235;11.3191012967123
236;14.291857217406
237;12.0494783455822
238;13.5961155223636
239;10.8435491089798
240;12.4895142896804
241;11.33398023057
242;12.3214951985479
243;10.1579066669997
244;9.2789586664677
245;16.7259048938689
246;13.6532257644155
247;9.5620721771079
248;11.0433914647716
249;9.80918594486821
250;17.426689409734
251;15.4946446298582
252;12.0171176293289
253;13.874618841417
254;11.7835077106597
255;11.6950795695664
256;11.0466304473176
257;11.5303953693654
258;16.6015413215269
259;12.8391894396121
260;13.2766404546451
261;13.6049016578458
262;15.865899844922
263;12.0060461932785
264;10.9906865435688
265;17.0069722505414
266;12.3235290578273
267;11.7431753389976
268;10.6456092674213
269;10.5872883131347
270;12.2265562830076
271;14.9418582963151
272;16.0916958833485
273;15.2422156592635
274;12.8968375631812
275;13.8936049216433
276;12.2344744105054
277;12.2562514360231
278;15.8881386520415
279;11.6890659567982
280;18.3821702228363
281;13.8580392481922
282;14.589723400156
283;12.5086018489354
284;12.9256278441823
285;11.3150624007016
286;13.900966396788
287;15.2968731387874
288;15.1351665589433
289;12.7124312880492
290;12.7465876646206
291;13.4370495275721
292;17.9552933562403
293;12.1169117931348
294;14.3096284634862
295;19.0138103510744
296;14.5842132923845
297;11.8193037476842
298;13.4235303533631
299;16.0455215131869
300;14.1701264464023
301;13.8036062561523
302;14.3409776858551
303;15.3623566547391
304;18.7843742749117
305;15.0619623888226
306;17.7267411434423
307;16.7704090796824
308;15.1558934686923
309;12.032326918691
310;14.3447462537002
311;14.4646163666137
312;15.7154405170952
313;18.5673326275183
314;20.8374804632618
315;19.2204964485788
316;15.5122653924908
317;11.9322853391925
318;15.0406617956525
319;16.1594734148759
320;17.8995065189661
321;18.2122779677756
322;17.6401624018193
323;13.0400717065866
324;18.1098596066461
325;15.2614677082256
326;16.7008707202111
327;16.5267014999631
328;17.3674099921802
329;16.5151749389429
330;12.7814123310104
331;18.2068550423877
332;17.4731816479508
333;16.0659849075446
334;16.9741791578689
335;17.0597195226559
336;17.3042145560533
337;20.5290435677456
338;16.4201884622077
339;17.3358056230307
340;19.622585763997
341;19.4172204288611
342;19.6708861669333
343;15.8687422947999
344;21.6876875087041
345;17.4091476815583
346;21.4844076286854
347;14.3392897630483
348;17.4569207254998
349;20.2548939467547
350;15.9106698489942
351;15.876936301151
352;15.5113636592205
353;15.3065087601774
354;16.7324815667966
355;18.5005391434684
356;13.3060884056556
357;18.3340026589203
358;20.6752894698652
359;22.516154013973
360;20.9195179692513
361;19.7521998155041
362;14.248913448765
363;16.8149901119747
364;17.4228001918433
365;19.8331272703604
366;18.0737117138945
367;15.5455761078706
368;22.1765127470264
369;20.4979328825571
370;19.0409102292062
371;21.2837736566663
372;15.6164096872138
373;20.1376391067697
374;17.5407323802872
375;20.2889014661693
376;18.6739979748557
377;20.2753431814251
378;21.8963081724212
379;18.9763011375107
380;21.2853302833169
381;16.4025807106347
382;17.4964434183194
383;22.5570740752856
384;20.0538651615724
385;14.6710902685338
386;16.2599195332882
387;18.9110400005513
388;21.3459416016112
389;19.2321821144518
390;20.9057256181419
391;21.7044012155214
392;23.3465921914668
393;19.7852572234803
394;19.5937649241795
395;15.8396420842657
396;20.0321032524219
397;18.5813043976083
398;17.7320483621138
399;19.5577174378019
400;22.2794819275541
401;15.6040789172324
402;19.154574468431
403;20.4208088948019
404;18.2127271553397
405;21.0066296773155
406;21.2299852704741
407;20.2861289021434
408;14.8960840131586
409;26.2099552154534
410;20.0509369045709
411;22.0161124441212
412;21.2221604839193
413;22.9512390077784
414;22.5383421045373
415;20.2908882079178
416;21.6556088455579
417;18.7460015870784
418;22.8261381038547
419;19.929086934021
420;26.4140695052806
421;17.3681424350653
422;20.0724929840353
423;23.0056054803891
424;22.3506910523558
425;19.9418803264333
426;19.0811305017613
427;21.6830574968303
428;21.3780076515766
429;17.4568094546351
430;21.5872585348065
431;21.9853679172696
432;22.000700101115
433;19.3009101753196
434;22.7746663766345
435;24.8425765379921
436;22.8301756113201
437;19.320746985778
438;20.9358671156791
439;22.7339112205806
440;20.5631619838281
441;17.2353561235026
442;24.087244942743
443;20.3052316745934
444;20.9274802453689
445;25.6228239931375
446;20.5789593129655
447;24.2511132145789
448;19.5910273848911
449;21.6672190858205
450;22.3455237410566
451;19.9468159729852
452;21.1906597310636
453;22.5955083270756
454;24.2097217783241
455;19.0692657288742
456;22.0279257457049
457;24.5513762152062
458;21.7051860913905
459;23.4682401875973
460;24.1106565431316
461;23.6588973010363
462;24.5707285781218
463;22.8856150926266
464;22.2849911949129
465;17.3497392686059
466;23.1021775647818
467;24.3221458307388
468;24.6071882032558
469;22.2183598600296
470;27.4890894724159
471;24.200464472706
472;23.8924508461503
473;26.5048750044063
474;22.1034606895927
475;22.7530122240106
476;29.1708667182167
477;23.8848856191602
478;27.562770036166
479;20.743401355886
480;23.5839914797762
481;24.9061815728428
482;24.7809065829503
483;21.9113289630952
484;24.2530650472597
485;21.8508141792794
486;25.9036530830364
487;26.7856308412269
488;19.4347762615535
489;27.2230945810552
490;21.7349401420342
491;25.5768949995231
492;26.0855871574183
493;24.2130327563545
494;23.2674813392276
495;25.1296690416069
496;25.7912284445957
497;26.8351251501226
498;20.3208349912583
499;21.3009447196487
500;28.2084768700716

Full 1: sigma2 = 6
Concentration;Absorbance
50;1.13712065269059
51;1.99618260049112
52;6.42804002749914
53;2.83270958157464
54;3.02668898114441
55;6.96103409357716
56;3.93900951885309
58;1.22756098448543
59;1.86835557549161
60;6.00837580715556
61;3.94136027868857
62;4.09168555743047
63;3.43111617741096
64;1.84847284180293
65;7.63702539984365
66;4.52947963986222
68;5.1279640869207
69;2.30190229629441
70;0.894376785084503
71;3.02607268236047
72;1.0968126278215
73;1.87458841024673
74;2.17897272456654
76;5.86215077212597
77;4.23568587895922
78;1.12214524690657
79;7.03120678850929
80;5.05461973617147
81;3.33722542902261
82;6.30260112523179
83;6.31097897050661
84;6.22245443233573
85;5.94681723888577
86;5.66681561068685
87;4.20834789998416
88;3.66054759349446
89;3.52804018559372
90;2.80832238089431
91;4.05070876014359
92;1.51042461627828
93;9.97283538964507
94;7.66889052451995
95;2.00895704541165
96;3.82313772841202
97;3.71693249788507
98;6.82051655709348
99;4.75578832681185
100;5.63050110168723
101;4.99007501558361
102;5.0049892545965
103;8.51237725664304
104;4.65697628640958
105;8.97457919078236
106;1.51634589193139
107;6.79200538322356
108;5.71337969989755
109;5.98894665767887
110;6.43992301897584
111;4.32956385404934
112;4.79381193148214
113;3.16501004682774
114;3.08465838434307
115;6.50349029376064
116;6.9078852553679
117;5.98983330970052
118;8.16908470267403
119;10.9816614092806
120;4.80722419535765
121;0.403714524763667
122;8.57354619959219
123;4.42282000648042
124;4.52472995101676
125;8.77212655056416
126;5.61245144020703
127;3.36986448499877
128;6.85410101397644
129;6.11978703234438
130;6.52411931423727
131;7.50374039065434
132;5.70207205406481
133;8.23839374608691
134;6.16992042840344
135;7.57269651745196
136;9.49669591219375
137;7.92597259804649
138;6.1116339243922
139;9.77399247782713
140;9.44357750459475
141;8.4032927272885
142;7.69477093643231
143;5.62195050731033
144;10.5429042161671
145;5.78967029827585
146;12.6678497304453
147;11.1141140085211
148;6.83265438801307
149;4.94579253292027
150;5.76986640901272
151;8.18923401066702
152;7.0057307740785
153;6.80869796759505
154;5.37902008044232
155;7.64970504993969
156;5.88738455300022
157;3.77439333476945
158;6.97863903862099
159;10.2110727675469
160;6.60069351654929
161;9.54920237126835
162;4.14701290101942
163;8.02390153535877
164;9.4822826183872
165;8.99767207163204
166;8.5688527536242
167;6.79059720451643
168;6.32865791999245
169;5.95140703212433
170;8.7981741328701
171;6.23917065100688
172;7.40838457340928
173;8.03270480200353
174;13.2265210689239
175;7.16305540298847
176;9.38657699440065
177;9.05096430134497
178;6.5539420406703
179;8.78533157446275
180;12.5484125106366
181;10.1659545468426
182;9.21099961948669
183;8.12509834282571
184;4.18059199143845
185;12.0311988998869
186;5.73217712837156
187;11.172493838092
188;14.086329610709
189;5.9231985125248
190;11.2290135311463
191;8.91774993912515
192;5.75904900799665
193;5.94983711833614
194;5.78705357013281
195;8.45954991956715
196;6.22944468809652
197;11.5450450792928
198;15.0541953085449
199;6.80743205030248
200;11.9395582268823
201;11.9437610810987
202;10.9237268096644
203;7.68999184116298
204;9.91740206530949
205;9.57317450257623
206;11.6890370869179
207;9.44771508710875
208;12.8030862896586
209;9.54246803105678
210;13.0886059370468
211;7.99005168380751
212;7.52326265365058
213;18.5988940765921
214;9.68891161359969
215;11.4905054264939
216;12.3692708871127
217;9.67498431956921
218;12.1760482759801
219;11.8637748252806
220;10.4824276557362
221;11.2199346158955
222;11.0265526114028
223;16.3736210946475
224;9.39410483622479
225;8.57536838567196
226;11.4025622961658
227;12.1205194110926
228;12.4792597840745
229;10.3372388190767
230;8.90539354160428
231;14.654159132067
232;10.7535349611476
233;9.53993512068365
234;11.1312356194496
235;11.2770196692691
236;14.5287383649605
237;12.0675631280683
238;13.7570470123163
239;10.736989325283
240;12.5352815862081
241;11.264685190177
242;12.3416813820974
243;9.96681663857011
244;8.99920508928867
245;17.1521537000894
246;13.7814301019849
247;9.29502363426136
248;10.9129553559526
249;9.55617869250515
250;17.8959633959162
251;15.7747421240694
252;11.9605299032726
253;13.9905482764298
254;11.6950785475474
255;11.5934381166068
256;10.8783254375561
257;11.4034911024762
258;16.9538809075254
259;12.8276586617814
260;13.3020899835051
261;13.6569098592482
262;16.1289370225775
263;11.8959069394794
264;10.7788639154757
265;17.3646024479348
266;12.2293752252973
267;11.5888573232767
268;10.3817616760168
269;10.3131020157903
270;12.10405784983
271;15.0737499203349
272;16.3285616323553
273;15.3932304148331
274;12.8192251808769
275;13.9063568587555
276;12.0840981894144
277;12.1031814698867
278;16.076942323192
279;11.4723163958639
280;18.7994725125996
281;13.8387630810083
282;14.635510655257
283;12.3509839624792
284;12.8030407960542
285;11.0339824928383
286;13.8619261374864
287;15.3862931032691
288;15.2043801645633
289;12.5456343913486
290;12.5782785714597
291;13.3298693905803
292;18.27458526537
293;11.8741864467491
294;14.2714149561367
295;19.4198157692649
296;14.5626630541084
297;11.5290841441704
298;13.2816540869804
299;16.1491292388592
300;14.089964618485
301;13.6836896107725
302;14.267578262636
303;15.3816706089238
304;19.1255308386706
305;15.0430606662474
306;17.9574072798284
307;16.9050257365043
308;15.1316402415868
309;11.7051722672277
310;14.2335284758684
311;14.3600673497448
312;15.7255042993761
313;18.8448233245251
314;21.326873425791
315;19.5507839301063
316;15.4838480786346
317;11.5574041616639
318;14.9576877107556
319;16.1785121779002
320;18.0798506859816
321;18.4177023859442
322;17.7862089282454
323;12.7422897917977
324;18.291191925306
325;15.1661626787957
326;16.7381774210558
327;16.5426123437995
328;17.4587900989959
329;16.520441117336
330;12.4255368521175
331;18.3640393113137
332;17.5555681196143
333;16.0092890687273
334;16.999393767975
335;17.0883262869666
336;17.3513849211956
337;20.879235853047
338;16.3734383436497
339;17.3716744339424
340;19.871944312716
341;19.6422056037984
342;19.9153102416646
343;15.7454980546191
344;22.1150609079527
345;17.4233830991782
346;21.8828344449053
347;14.0509777270695
348;17.4613990795415
349;20.5216529209443
350;15.758021598792
351;15.7162960928446
352;15.3110590723099
353;15.0818795181167
354;16.6391822075147
355;18.5712199871864
356;12.876212045537
357;18.3792438972162
358;20.9392228413533
359;22.9510166578414
360;21.1972172464511
361;19.9137120215154
362;13.8803915988175
363;16.6866154885221
364;17.3476658156177
365;19.9832745836058
366;18.0511591512515
367;15.2769530957985
368;22.5360079893543
369;20.6924436209161
370;19.091583017093
371;21.5437445465889
372;15.3306861155161
373;20.278672541259
374;17.4291314978459
375;20.4348276424473
376;18.6610172459241
377;20.4104307741553
378;22.1813366993942
379;18.9778570014552
380;21.5024994438946
381;16.1489430209306
382;17.3424373248052
383;22.8813082010999
384;20.1344079689719
385;14.233101251442
386;15.9688042523521
387;18.8681889617689
388;21.5307177704303
389;19.2104380101642
390;21.0389408102884
391;21.9090738361652
392;23.7032316629281
393;19.7972124135812
394;19.5826708539996
395;15.4654630721167
396;20.0533019228935
397;18.4592591487749
398;17.5241735175489
399;19.5193215323863
400;22.4960928911434
401;15.1787830170106
402;19.0633837686866
403;20.4457018297619
404;18.0220972189741
405;21.077891832737
406;21.3177933704223
407;20.2790782667125
408;14.3698076676373
409;26.7587603522966
410;20.0071215746306
411;22.1550912638183
412;21.2805882117118
413;23.169926578392
414;22.7128484269831
415;20.2461137789698
416;21.7363180790759
417;18.5442307654254
418;23.0090241255528
419;19.830691317873
420;26.9298615407359
421;17.0157726651783
422;19.9734680075725
423;23.1817595077286
424;22.4595644410391
425;19.8160722425923
426;18.8683957961589
427;21.7138917567702
428;21.3749541382019
429;17.0747244726245
430;21.5946324845466
431;22.0259672070551
432;22.0379905172005
433;19.0757465756833
434;22.8762835814
435;25.1367934101889
436;22.9275463898732
437;19.0783876897952
438;20.8428908904997
439;22.8077772660367
440;20.4250683629732
441;16.7748674338264
442;24.2759633137067
443;20.1282030984575
444;20.8050699998852
445;25.943789115922
446;20.413739935504
447;24.4316107328419
448;19.321970219431
449;21.5915520202886
450;22.3298252856052
451;19.6974003229836
452;21.0551906358562
453;22.5893529119362
454;24.3528628959398
455;18.717003171894
456;21.9532805785571
457;24.7128098125923
458;21.5901924893173
459;23.5167492307554
460;24.2157088334777
461;23.7160591228131
462;24.7101479852595
463;22.8594263935853
464;22.1967036231258
465;16.7856337533569
466;23.0823419285507
467;24.4139779502104
468;24.7214539690045
469;22.0998513740686
470;27.868874124747
471;24.2615936779634
472;23.9194093996459
473;26.7764044263919
474;21.9501243603423
475;22.6569001599173
476;29.682535258692
477;23.8872608299431
478;27.9114090923742
479;20.4363927283564
480;23.5433310475681
481;24.9869454703824
482;24.8449413389212
483;21.6967042973574
484;24.2571753956483
485;21.6208691615394
486;26.0557594848333
487;27.0171454558404
488;18.9599154596353
489;27.4868184611284
490;21.4700742347301
491;25.673952659706
492;26.2264247433659
493;24.1703719163789
494;23.1297999797457
495;25.1649521457988
496;25.8848819063415
497;27.0236411972358
498;19.8828216091976
499;20.9517057675864
500;28.5137558627935

Full 1: sigma2 = 7
Concentration;Absorbance
50;1.02712082331471
51;1.95100760542206
52;6.73395456572732
53;2.84654766905263
54;3.05206319480665
55;7.29763543760742
56;4.02946965628685
58;1.09275816659425
59;1.78088925831641
60;6.24861602042576
61;4.01197790467619
62;4.17034159084647
63;3.45283894082399
64;1.73938258898078
65;7.98772777445528
66;4.62718855548914
68;5.26561329608501
69;2.20911151314375
70;0.684804029899454
71;2.98329258376362
72;0.895447385733018
73;1.73153507447948
74;2.05630153762098
76;6.02657617136432
77;4.26578712759802
78;0.898772706729602
79;7.27728247125311
80;5.13831827309442
81;3.27931423701543
82;6.47827989127743
83;6.48332282593027
84;6.38369922388825
85;6.08197085513717
86;5.7755283580689
87;4.19619701057139
88;3.6004988812733
89;3.45336835024943
90;2.67197809971533
91;4.00990258908667
92;1.26207594382191
93;10.3985180889357
94;7.90596704073163
95;1.78853399352184
96;3.74406691879943
97;3.62534598633606
98;6.97359373442296
99;4.73942618307993
100;5.68021779051856
